,val,err,aerr,conv,env,repeat,target,edge
1753,-12.61,0.15,0.29,0.53,complex,1,bace,edge_CAT-4o_CAT-4b
1754,-8.25,0.12,0.11,-0.15,complex,1,bace,edge_CAT-17i_CAT-13f
1755,12.71,0.08,0.08,-0.06,complex,1,bace,edge_CAT-17c_CAT-17e
1756,17.55,0.18,0.17,-0.06,complex,1,bace,edge_CAT-13k_CAT-4b
1757,-9.14,0.1,0.13,0.24,complex,1,bace,edge_CAT-4m_CAT-4j
1758,82.62,0.12,0.1,-0.17,complex,1,bace,edge_CAT-13n_CAT-13k
1759,-2.03,0.06,0.06,-0.01,complex,1,bace,edge_CAT-13d_CAT-17h
1760,4.12,0.07,0.06,-0.05,complex,1,bace,edge_CAT-17b_CAT-13d
1761,-10.17,0.08,0.07,-0.02,complex,1,bace,edge_CAT-4m_CAT-4n
1762,-16.02,0.1,0.09,-0.03,complex,1,bace,edge_CAT-4m_CAT-13k
1763,-3.25,0.15,0.21,0.39,complex,1,bace,edge_CAT-13c_CAT-17i
1764,6.08,0.08,0.09,0.12,complex,1,bace,edge_CAT-4a_CAT-4o
1765,-5.69,0.13,0.13,-0.0,complex,1,bace,edge_CAT-13h_CAT-17i
1766,-13.2,0.36,0.4,0.22,complex,1,bace,edge_CAT-4o_CAT-4d
1767,-5.81,0.1,0.1,-0.23,complex,1,bace,edge_CAT-17g_CAT-17c
1768,-24.7,0.12,0.14,0.14,complex,1,bace,edge_CAT-4a_CAT-13k
1769,-14.68,0.17,0.4,0.65,complex,1,bace,edge_CAT-13d_CAT-17d
1770,-22.24,0.08,0.14,0.51,complex,1,bace,edge_CAT-17g_CAT-17f
1771,12.55,0.13,0.14,-0.08,complex,1,bace,edge_CAT-13e_CAT-17i
1772,-20.61,0.05,0.06,0.05,complex,1,bace,edge_CAT-13d_CAT-13b
1773,-23.37,0.17,0.19,0.12,complex,1,bace,edge_CAT-17g_CAT-13i
1774,-88.98,0.09,0.12,0.13,complex,1,bace,edge_CAT-4m_CAT-13m
1775,-10.77,0.18,0.24,0.29,complex,1,bace,edge_CAT-17g_CAT-13c
1776,1.78,0.08,0.08,-0.01,complex,1,bace,edge_CAT-17i_CAT-17a
1777,-13.36,0.08,0.07,-0.25,complex,1,bace,edge_CAT-13d_CAT-13f
1778,29.33,0.09,0.08,-0.02,complex,1,bace,edge_CAT-17f_CAT-17e
1779,-3.2,0.07,0.07,-0.16,complex,1,bace,edge_CAT-13d_CAT-17a
1780,-21.21,0.07,0.08,0.08,complex,1,bace,edge_CAT-17g_CAT-17d
1781,85.27,0.27,0.32,0.15,complex,1,bace,edge_CAT-13n_CAT-13a
1782,18.59,0.18,0.16,-0.14,complex,1,bace,edge_CAT-13o_CAT-17h
1783,19.78,0.06,0.07,0.16,complex,1,bace,edge_CAT-17b_CAT-17e
1784,33.58,0.12,0.17,0.17,complex,1,bace,edge_CAT-4k_CAT-4o
1785,62.92,0.12,0.14,0.15,complex,1,bace,edge_CAT-4m_CAT-4l
1786,-18.96,0.11,0.16,0.34,complex,1,bace,edge_CAT-4m_CAT-4k
1787,86.4,0.16,0.19,0.22,complex,1,bace,edge_CAT-13n_CAT-4i
1788,3.77,0.17,0.17,0.01,complex,1,bace,edge_CAT-13g_CAT-17i
1789,-20.35,0.1,0.09,-0.21,complex,1,bace,edge_CAT-4p_CAT-13k
1790,1.83,0.07,0.06,-0.02,complex,1,bace,edge_CAT-4m_CAT-4p
1791,-14.95,0.13,0.14,0.17,complex,1,bace,edge_CAT-13d_CAT-13i
1793,34.13,0.15,0.12,-0.2,complex,2,bace,edge_CAT-13a_CAT-17g
1794,25.97,0.13,0.13,-0.01,complex,2,bace,edge_CAT-13e_CAT-17g
1795,1.82,0.16,0.21,0.27,complex,2,bace,edge_CAT-4m_CAT-4c
1796,18.57,0.21,0.28,0.18,complex,2,bace,edge_CAT-13k_CAT-4d
1797,20.93,0.12,0.17,0.3,complex,2,bace,edge_CAT-24_CAT-17e
1798,17.12,0.14,0.34,0.67,complex,2,bace,edge_CAT-13g_CAT-17g
1800,22.09,0.13,0.14,0.12,complex,2,bace,edge_CAT-13a_CAT-17i
1801,-25.1,0.11,0.1,-0.09,complex,2,bace,edge_CAT-4m_CAT-13j
1802,-73.38,0.18,0.19,-0.01,complex,2,bace,edge_CAT-13a_CAT-13m
1803,-80.16,0.16,0.26,0.46,complex,2,bace,edge_CAT-4l_CAT-13k
1804,32.34,0.41,0.3,-0.39,complex,2,bace,edge_CAT-13o_CAT-17i
1805,12.95,0.18,0.19,0.11,complex,2,bace,edge_CAT-4c_CAT-4o
1806,21.88,0.08,0.09,0.1,complex,2,bace,edge_CAT-4j_CAT-4o
1807,-77.69,0.1,0.09,-0.15,complex,2,bace,edge_CAT-4i_CAT-13m
1808,1.45,0.1,0.11,0.07,complex,2,bace,edge_CAT-24_CAT-17i
1809,38.29,0.13,0.1,-0.3,complex,2,bace,edge_CAT-13j_CAT-4o
1810,-6.57,0.1,0.1,-0.0,complex,2,bace,edge_CAT-4n_CAT-13k
1811,-15.07,0.07,0.1,0.23,complex,2,bace,edge_CAT-4o_CAT-4b
1812,-7.17,0.13,0.16,0.15,complex,2,bace,edge_CAT-17i_CAT-13f
1813,12.97,0.09,0.09,0.03,complex,2,bace,edge_CAT-17c_CAT-17e
1814,16.89,0.15,0.17,0.13,complex,2,bace,edge_CAT-13k_CAT-4b
1815,-8.26,0.07,0.15,0.58,complex,2,bace,edge_CAT-4m_CAT-4j
1816,82.53,0.14,0.14,0.06,complex,2,bace,edge_CAT-13n_CAT-13k
1817,-1.56,0.06,0.06,-0.01,complex,2,bace,edge_CAT-13d_CAT-17h
1818,5.05,0.08,0.08,0.01,complex,2,bace,edge_CAT-17b_CAT-13d
1819,-10.2,0.07,0.07,-0.05,complex,2,bace,edge_CAT-4m_CAT-4n
1820,-16.97,0.12,0.21,0.44,complex,2,bace,edge_CAT-4m_CAT-13k
1821,-4.94,0.16,0.13,-0.17,complex,2,bace,edge_CAT-13c_CAT-17i
1822,5.6,0.08,0.08,0.02,complex,2,bace,edge_CAT-4a_CAT-4o
1823,-6.32,0.12,0.16,0.24,complex,2,bace,edge_CAT-13h_CAT-17i
1825,-5.33,0.09,0.15,0.53,complex,2,bace,edge_CAT-17g_CAT-17c
1826,-23.34,0.18,0.19,0.15,complex,2,bace,edge_CAT-4a_CAT-13k
1827,-14.48,0.21,0.21,-0.01,complex,2,bace,edge_CAT-13d_CAT-17d
1828,-21.89,0.11,0.16,0.31,complex,2,bace,edge_CAT-17g_CAT-17f
1829,12.91,0.13,0.12,-0.06,complex,2,bace,edge_CAT-13e_CAT-17i
1830,-20.71,0.05,0.06,-0.01,complex,2,bace,edge_CAT-13d_CAT-13b
1831,-23.08,0.12,0.13,0.02,complex,2,bace,edge_CAT-17g_CAT-13i
1832,-88.47,0.09,0.08,-0.16,complex,2,bace,edge_CAT-4m_CAT-13m
1833,-9.08,0.21,0.23,0.06,complex,2,bace,edge_CAT-17g_CAT-13c
1834,1.97,0.08,0.1,0.21,complex,2,bace,edge_CAT-17i_CAT-17a
1835,-13.8,0.08,0.11,0.18,complex,2,bace,edge_CAT-13d_CAT-13f
1837,-3.3,0.08,0.08,0.13,complex,2,bace,edge_CAT-13d_CAT-17a
1838,-21.93,0.07,0.06,-0.05,complex,2,bace,edge_CAT-17g_CAT-17d
1839,85.79,0.21,0.16,-0.17,complex,2,bace,edge_CAT-13n_CAT-13a
1840,17.48,0.2,0.17,-0.15,complex,2,bace,edge_CAT-13o_CAT-17h
1841,19.56,0.05,0.06,0.02,complex,2,bace,edge_CAT-17b_CAT-17e
1842,32.86,0.11,0.15,0.27,complex,2,bace,edge_CAT-4k_CAT-4o
1843,62.34,0.16,0.17,0.01,complex,2,bace,edge_CAT-4m_CAT-4l
1844,-20.12,0.11,0.14,0.16,complex,2,bace,edge_CAT-4m_CAT-4k
1845,89.21,0.13,0.09,-0.44,complex,2,bace,edge_CAT-13n_CAT-4i
1846,1.53,0.24,0.21,-0.05,complex,2,bace,edge_CAT-13g_CAT-17i
1847,-20.31,0.16,0.2,0.24,complex,2,bace,edge_CAT-4p_CAT-13k
1848,2.23,0.07,0.07,0.02,complex,2,bace,edge_CAT-4m_CAT-4p
1849,-14.7,0.13,0.13,0.01,complex,2,bace,edge_CAT-13d_CAT-13i
1850,28.17,0.09,0.17,0.47,complex,3,bace,edge_CAT-13b_CAT-17g
1851,34.61,0.11,0.14,0.24,complex,3,bace,edge_CAT-13a_CAT-17g
1852,25.91,0.15,0.11,-0.28,complex,3,bace,edge_CAT-13e_CAT-17g
1853,1.64,0.18,0.18,-0.09,complex,3,bace,edge_CAT-4m_CAT-4c
1854,16.12,0.21,0.21,0.07,complex,3,bace,edge_CAT-13k_CAT-4d
1855,21.09,0.14,0.15,0.1,complex,3,bace,edge_CAT-24_CAT-17e
1856,18.05,0.19,0.2,0.07,complex,3,bace,edge_CAT-13g_CAT-17g
1857,1.2,0.14,0.14,0.03,complex,3,bace,edge_CAT-13d_CAT-13h
1858,21.22,0.09,0.11,0.16,complex,3,bace,edge_CAT-13a_CAT-17i
1859,-25.08,0.09,0.1,0.02,complex,3,bace,edge_CAT-4m_CAT-13j
1860,-73.37,0.24,0.25,0.05,complex,3,bace,edge_CAT-13a_CAT-13m
1861,-80.0,0.12,0.12,-0.09,complex,3,bace,edge_CAT-4l_CAT-13k
1862,29.79,0.21,0.59,0.79,complex,3,bace,edge_CAT-13o_CAT-17i
1863,13.35,0.13,0.17,0.15,complex,3,bace,edge_CAT-4c_CAT-4o
1864,22.03,0.08,0.09,0.11,complex,3,bace,edge_CAT-4j_CAT-4o
1865,-74.78,0.17,0.21,0.19,complex,3,bace,edge_CAT-4i_CAT-13m
1866,0.97,0.09,0.09,-0.1,complex,3,bace,edge_CAT-24_CAT-17i
1867,38.7,0.11,0.13,0.17,complex,3,bace,edge_CAT-13j_CAT-4o
1868,-6.4,0.11,0.13,0.19,complex,3,bace,edge_CAT-4n_CAT-13k
1870,-7.01,0.14,0.13,-0.09,complex,3,bace,edge_CAT-17i_CAT-13f
1871,12.83,0.1,0.1,0.1,complex,3,bace,edge_CAT-17c_CAT-17e
1872,16.8,0.16,0.29,0.53,complex,3,bace,edge_CAT-13k_CAT-4b
1873,-8.02,0.1,0.09,-0.2,complex,3,bace,edge_CAT-4m_CAT-4j
1874,81.98,0.14,0.18,0.14,complex,3,bace,edge_CAT-13n_CAT-13k
1875,-1.6,0.07,0.06,-0.09,complex,3,bace,edge_CAT-13d_CAT-17h
1876,4.43,0.1,0.12,0.14,complex,3,bace,edge_CAT-17b_CAT-13d
1877,-10.35,0.07,0.07,0.06,complex,3,bace,edge_CAT-4m_CAT-4n
1878,-17.24,0.15,0.12,-0.16,complex,3,bace,edge_CAT-4m_CAT-13k
1879,-4.42,0.15,0.12,-0.23,complex,3,bace,edge_CAT-13c_CAT-17i
1880,6.32,0.08,0.08,0.02,complex,3,bace,edge_CAT-4a_CAT-4o
1881,-7.22,0.14,0.22,0.43,complex,3,bace,edge_CAT-13h_CAT-17i
1882,-13.3,0.19,0.23,0.24,complex,3,bace,edge_CAT-4o_CAT-4d
1883,-5.9,0.14,0.1,-0.25,complex,3,bace,edge_CAT-17g_CAT-17c
1884,-23.58,0.13,0.15,0.06,complex,3,bace,edge_CAT-4a_CAT-13k
1885,-13.52,0.1,0.24,0.65,complex,3,bace,edge_CAT-13d_CAT-17d
1886,-22.64,0.09,0.1,0.14,complex,3,bace,edge_CAT-17g_CAT-17f
1887,12.7,0.12,0.15,0.05,complex,3,bace,edge_CAT-13e_CAT-17i
1888,-20.59,0.06,0.06,-0.01,complex,3,bace,edge_CAT-13d_CAT-13b
1889,-23.5,0.1,0.13,0.23,complex,3,bace,edge_CAT-17g_CAT-13i
1890,-89.86,0.11,0.18,0.4,complex,3,bace,edge_CAT-4m_CAT-13m
1891,-11.95,0.16,0.18,0.25,complex,3,bace,edge_CAT-17g_CAT-13c
1892,2.03,0.09,0.1,0.06,complex,3,bace,edge_CAT-17i_CAT-17a
1893,-13.71,0.1,0.15,0.33,complex,3,bace,edge_CAT-13d_CAT-13f
1894,29.44,0.09,0.09,0.06,complex,3,bace,edge_CAT-17f_CAT-17e
1895,-3.22,0.06,0.07,-0.05,complex,3,bace,edge_CAT-13d_CAT-17a
1896,-21.89,0.06,0.08,0.19,complex,3,bace,edge_CAT-17g_CAT-17d
1897,85.27,0.16,0.14,-0.08,complex,3,bace,edge_CAT-13n_CAT-13a
1898,18.11,0.19,0.21,0.05,complex,3,bace,edge_CAT-13o_CAT-17h
1899,19.73,0.07,0.07,0.01,complex,3,bace,edge_CAT-17b_CAT-17e
1900,35.14,0.14,0.19,0.19,complex,3,bace,edge_CAT-4k_CAT-4o
1901,63.6,0.15,0.16,0.04,complex,3,bace,edge_CAT-4m_CAT-4l
1902,-22.27,0.18,0.44,0.73,complex,3,bace,edge_CAT-4m_CAT-4k
1903,88.91,0.14,0.2,0.32,complex,3,bace,edge_CAT-13n_CAT-4i
1904,4.0,0.18,0.16,-0.12,complex,3,bace,edge_CAT-13g_CAT-17i
1905,-18.69,0.11,0.15,0.17,complex,3,bace,edge_CAT-4p_CAT-13k
1906,2.01,0.05,0.05,-0.08,complex,3,bace,edge_CAT-4m_CAT-4p
1907,-14.58,0.11,0.13,0.2,complex,3,bace,edge_CAT-13d_CAT-13i
1908,29.5,0.08,0.07,-0.18,water,1,bace,edge_CAT-13b_CAT-17g
1909,35.89,0.06,0.06,-0.03,water,1,bace,edge_CAT-13a_CAT-17g
1910,25.54,0.09,0.1,0.07,water,1,bace,edge_CAT-13e_CAT-17g
1911,-0.25,0.07,0.07,0.06,water,1,bace,edge_CAT-4m_CAT-4c
1912,19.14,0.07,0.08,0.01,water,1,bace,edge_CAT-13k_CAT-4d
1913,19.46,0.06,0.06,-0.02,water,1,bace,edge_CAT-24_CAT-17e
1914,17.01,0.07,0.07,0.0,water,1,bace,edge_CAT-13g_CAT-17g
1915,-0.66,0.06,0.06,-0.05,water,1,bace,edge_CAT-13d_CAT-13h
1916,23.51,0.07,0.07,0.01,water,1,bace,edge_CAT-13a_CAT-17i
1917,-25.89,0.1,0.08,-0.16,water,1,bace,edge_CAT-4m_CAT-13j
1918,-71.71,0.06,0.07,-0.06,water,1,bace,edge_CAT-13a_CAT-13m
1919,-78.68,0.06,0.08,0.19,water,1,bace,edge_CAT-4l_CAT-13k
1920,32.62,0.32,0.29,0.01,water,1,bace,edge_CAT-13o_CAT-17i
1921,13.1,0.06,0.07,0.02,water,1,bace,edge_CAT-4c_CAT-4o
1922,22.54,0.04,0.04,0.04,water,1,bace,edge_CAT-4j_CAT-4o
1923,-75.68,0.06,0.06,0.02,water,1,bace,edge_CAT-4i_CAT-13m
1924,-1.24,0.07,0.07,-0.01,water,1,bace,edge_CAT-24_CAT-17i
1925,38.26,0.08,0.1,0.11,water,1,bace,edge_CAT-13j_CAT-4o
1926,-7.9,0.06,0.06,-0.09,water,1,bace,edge_CAT-4n_CAT-13k
1927,-11.85,0.05,0.05,0.01,water,1,bace,edge_CAT-4o_CAT-4b
1928,-8.26,0.07,0.07,0.0,water,1,bace,edge_CAT-17i_CAT-13f
1929,12.64,0.05,0.05,-0.0,water,1,bace,edge_CAT-17c_CAT-17e
1930,19.02,0.07,0.07,-0.04,water,1,bace,edge_CAT-13k_CAT-4b
1931,-9.78,0.05,0.05,0.06,water,1,bace,edge_CAT-4m_CAT-4j
1932,83.98,0.07,0.08,0.05,water,1,bace,edge_CAT-13n_CAT-13k
1933,-2.04,0.05,0.05,0.03,water,1,bace,edge_CAT-13d_CAT-17h
1934,4.27,0.05,0.05,-0.09,water,1,bace,edge_CAT-17b_CAT-13d
1935,-10.4,0.04,0.05,-0.06,water,1,bace,edge_CAT-4m_CAT-4n
1936,-18.18,0.07,0.07,-0.04,water,1,bace,edge_CAT-4m_CAT-13k
1937,-2.05,0.1,0.09,-0.05,water,1,bace,edge_CAT-13c_CAT-17i
1938,5.89,0.05,0.05,0.06,water,1,bace,edge_CAT-4a_CAT-4o
1939,-5.32,0.06,0.05,-0.01,water,1,bace,edge_CAT-13h_CAT-17i
1940,-11.69,0.08,0.07,-0.02,water,1,bace,edge_CAT-4o_CAT-4d
1941,-4.49,0.06,0.05,0.02,water,1,bace,edge_CAT-17g_CAT-17c
1942,-24.35,0.06,0.06,-0.04,water,1,bace,edge_CAT-4a_CAT-13k
1943,-16.06,0.05,0.06,0.02,water,1,bace,edge_CAT-13d_CAT-17d
1944,-21.6,0.05,0.05,-0.03,water,1,bace,edge_CAT-17g_CAT-17f
1945,13.31,0.11,0.1,-0.04,water,1,bace,edge_CAT-13e_CAT-17i
1946,-22.94,0.06,0.05,-0.12,water,1,bace,edge_CAT-13d_CAT-13b
1947,-21.94,0.09,0.11,0.07,water,1,bace,edge_CAT-17g_CAT-13i
1948,-89.23,0.05,0.05,0.02,water,1,bace,edge_CAT-4m_CAT-13m
1949,-10.43,0.1,0.08,-0.09,water,1,bace,edge_CAT-17g_CAT-13c
1950,3.14,0.06,0.05,0.01,water,1,bace,edge_CAT-17i_CAT-17a
1951,-15.01,0.05,0.05,-0.06,water,1,bace,edge_CAT-13d_CAT-13f
1952,29.84,0.05,0.05,-0.04,water,1,bace,edge_CAT-17f_CAT-17e
1953,-2.84,0.05,0.05,-0.05,water,1,bace,edge_CAT-13d_CAT-17a
1954,-22.17,0.04,0.05,0.05,water,1,bace,edge_CAT-17g_CAT-17d
1955,85.89,0.1,0.08,-0.02,water,1,bace,edge_CAT-13n_CAT-13a
1956,20.97,0.08,0.1,0.06,water,1,bace,edge_CAT-13o_CAT-17h
1957,19.72,0.05,0.05,0.0,water,1,bace,edge_CAT-17b_CAT-17e
1958,34.12,0.04,0.05,0.06,water,1,bace,edge_CAT-4k_CAT-4o
1959,61.09,0.06,0.06,0.03,water,1,bace,edge_CAT-4m_CAT-4l
1960,-21.39,0.06,0.06,-0.0,water,1,bace,edge_CAT-4m_CAT-4k
1961,88.67,0.06,0.06,-0.01,water,1,bace,edge_CAT-13n_CAT-4i
1962,4.61,0.07,0.07,0.01,water,1,bace,edge_CAT-13g_CAT-17i
1963,-20.97,0.05,0.05,-0.03,water,1,bace,edge_CAT-4p_CAT-13k
1964,2.41,0.04,0.04,0.02,water,1,bace,edge_CAT-4m_CAT-4p
1965,-15.61,0.08,0.08,-0.09,water,1,bace,edge_CAT-13d_CAT-13i
1966,30.25,0.07,0.12,0.43,water,2,bace,edge_CAT-13b_CAT-17g
1967,36.03,0.08,0.08,-0.04,water,2,bace,edge_CAT-13a_CAT-17g
1968,25.74,0.09,0.09,0.08,water,2,bace,edge_CAT-13e_CAT-17g
1969,-0.21,0.06,0.07,-0.01,water,2,bace,edge_CAT-4m_CAT-4c
1970,19.07,0.08,0.08,-0.03,water,2,bace,edge_CAT-13k_CAT-4d
1971,19.51,0.05,0.06,0.08,water,2,bace,edge_CAT-24_CAT-17e
1972,16.94,0.07,0.08,0.05,water,2,bace,edge_CAT-13g_CAT-17g
1973,-0.71,0.05,0.05,-0.03,water,2,bace,edge_CAT-13d_CAT-13h
1974,23.39,0.06,0.07,0.06,water,2,bace,edge_CAT-13a_CAT-17i
1975,-25.9,0.08,0.09,0.1,water,2,bace,edge_CAT-4m_CAT-13j
1976,-71.69,0.07,0.07,0.02,water,2,bace,edge_CAT-13a_CAT-13m
1977,-78.62,0.08,0.08,-0.03,water,2,bace,edge_CAT-4l_CAT-13k
1978,33.04,0.3,0.26,-0.22,water,2,bace,edge_CAT-13o_CAT-17i
1979,13.03,0.06,0.06,-0.02,water,2,bace,edge_CAT-4c_CAT-4o
1980,22.48,0.04,0.04,0.06,water,2,bace,edge_CAT-4j_CAT-4o
1981,-75.77,0.06,0.06,-0.01,water,2,bace,edge_CAT-4i_CAT-13m
1982,-1.2,0.05,0.06,0.01,water,2,bace,edge_CAT-24_CAT-17i
1983,38.48,0.08,0.08,0.06,water,2,bace,edge_CAT-13j_CAT-4o
1984,-7.94,0.05,0.06,-0.0,water,2,bace,edge_CAT-4n_CAT-13k
1985,-11.89,0.07,0.06,-0.09,water,2,bace,edge_CAT-4o_CAT-4b
1986,-8.36,0.06,0.07,0.04,water,2,bace,edge_CAT-17i_CAT-13f
1987,12.75,0.06,0.05,-0.04,water,2,bace,edge_CAT-17c_CAT-17e
1988,18.91,0.06,0.08,0.15,water,2,bace,edge_CAT-13k_CAT-4b
1989,-9.77,0.05,0.05,0.03,water,2,bace,edge_CAT-4m_CAT-4j
1990,83.92,0.06,0.07,0.1,water,2,bace,edge_CAT-13n_CAT-13k
1991,-1.92,0.05,0.05,0.0,water,2,bace,edge_CAT-13d_CAT-17h
1992,4.24,0.05,0.04,-0.07,water,2,bace,edge_CAT-17b_CAT-13d
1993,-10.36,0.05,0.05,-0.01,water,2,bace,edge_CAT-4m_CAT-4n
1994,-18.27,0.06,0.07,-0.02,water,2,bace,edge_CAT-4m_CAT-13k
1995,-2.05,0.08,0.08,-0.04,water,2,bace,edge_CAT-13c_CAT-17i
1996,5.93,0.05,0.05,0.01,water,2,bace,edge_CAT-4a_CAT-4o
1997,-4.77,0.07,0.07,0.12,water,2,bace,edge_CAT-13h_CAT-17i
1998,-11.49,0.07,0.07,0.06,water,2,bace,edge_CAT-4o_CAT-4d
1999,-4.42,0.05,0.05,0.05,water,2,bace,edge_CAT-17g_CAT-17c
2000,-24.35,0.07,0.06,0.04,water,2,bace,edge_CAT-4a_CAT-13k
2001,-16.01,0.05,0.05,0.04,water,2,bace,edge_CAT-13d_CAT-17d
2002,-21.56,0.05,0.04,0.03,water,2,bace,edge_CAT-17g_CAT-17f
2003,13.29,0.08,0.1,0.07,water,2,bace,edge_CAT-13e_CAT-17i
2004,-22.73,0.07,0.06,-0.16,water,2,bace,edge_CAT-13d_CAT-13b
2005,-22.52,0.09,0.08,-0.11,water,2,bace,edge_CAT-17g_CAT-13i
2006,-89.25,0.06,0.06,-0.02,water,2,bace,edge_CAT-4m_CAT-13m
2007,-10.3,0.09,0.09,-0.04,water,2,bace,edge_CAT-17g_CAT-13c
2008,3.13,0.05,0.06,0.05,water,2,bace,edge_CAT-17i_CAT-17a
2009,-14.91,0.06,0.06,0.02,water,2,bace,edge_CAT-13d_CAT-13f
2010,29.82,0.04,0.05,0.03,water,2,bace,edge_CAT-17f_CAT-17e
2011,-2.77,0.05,0.04,-0.03,water,2,bace,edge_CAT-13d_CAT-17a
2012,-22.18,0.04,0.04,-0.01,water,2,bace,edge_CAT-17g_CAT-17d
2013,85.8,0.1,0.08,-0.17,water,2,bace,edge_CAT-13n_CAT-13a
2014,21.08,0.1,0.11,0.09,water,2,bace,edge_CAT-13o_CAT-17h
2015,19.69,0.05,0.05,0.02,water,2,bace,edge_CAT-17b_CAT-17e
2016,34.05,0.05,0.05,-0.01,water,2,bace,edge_CAT-4k_CAT-4o
2017,61.1,0.06,0.06,0.0,water,2,bace,edge_CAT-4m_CAT-4l
2018,-21.3,0.06,0.06,-0.04,water,2,bace,edge_CAT-4m_CAT-4k
2019,88.73,0.06,0.07,0.06,water,2,bace,edge_CAT-13n_CAT-4i
2020,2.12,0.14,0.38,0.74,water,2,bace,edge_CAT-13g_CAT-17i
2021,-20.57,0.06,0.07,0.03,water,2,bace,edge_CAT-4p_CAT-13k
2022,2.38,0.04,0.05,0.03,water,2,bace,edge_CAT-4m_CAT-4p
2023,-15.64,0.07,0.08,0.06,water,2,bace,edge_CAT-13d_CAT-13i
2024,29.97,0.07,0.11,0.39,water,3,bace,edge_CAT-13b_CAT-17g
2025,35.85,0.08,0.08,0.03,water,3,bace,edge_CAT-13a_CAT-17g
2026,25.59,0.08,0.09,0.04,water,3,bace,edge_CAT-13e_CAT-17g
2027,-0.39,0.07,0.07,-0.05,water,3,bace,edge_CAT-4m_CAT-4c
2028,19.01,0.08,0.08,0.01,water,3,bace,edge_CAT-13k_CAT-4d
2029,19.47,0.05,0.06,0.03,water,3,bace,edge_CAT-24_CAT-17e
2030,16.83,0.07,0.07,0.06,water,3,bace,edge_CAT-13g_CAT-17g
2031,-0.75,0.06,0.06,-0.07,water,3,bace,edge_CAT-13d_CAT-13h
2032,23.64,0.08,0.07,0.02,water,3,bace,edge_CAT-13a_CAT-17i
2033,-25.92,0.07,0.09,0.24,water,3,bace,edge_CAT-4m_CAT-13j
2034,-71.67,0.07,0.08,0.04,water,3,bace,edge_CAT-13a_CAT-13m
2035,-78.8,0.07,0.07,-0.06,water,3,bace,edge_CAT-4l_CAT-13k
2036,33.53,0.33,0.34,0.03,water,3,bace,edge_CAT-13o_CAT-17i
2037,13.06,0.07,0.06,-0.09,water,3,bace,edge_CAT-4c_CAT-4o
2038,22.46,0.04,0.05,0.06,water,3,bace,edge_CAT-4j_CAT-4o
2039,-75.8,0.06,0.06,-0.06,water,3,bace,edge_CAT-4i_CAT-13m
2040,-1.3,0.06,0.06,0.04,water,3,bace,edge_CAT-24_CAT-17i
2041,38.33,0.09,0.09,0.03,water,3,bace,edge_CAT-13j_CAT-4o
2042,-7.9,0.07,0.07,0.04,water,3,bace,edge_CAT-4n_CAT-13k
2043,-11.78,0.07,0.06,-0.05,water,3,bace,edge_CAT-4o_CAT-4b
2044,-8.38,0.06,0.06,0.0,water,3,bace,edge_CAT-17i_CAT-13f
2045,12.74,0.05,0.05,-0.01,water,3,bace,edge_CAT-17c_CAT-17e
2046,18.88,0.07,0.06,-0.07,water,3,bace,edge_CAT-13k_CAT-4b
2047,-9.63,0.06,0.05,0.01,water,3,bace,edge_CAT-4m_CAT-4j
2048,83.85,0.07,0.07,-0.01,water,3,bace,edge_CAT-13n_CAT-13k
2049,-2.1,0.04,0.05,-0.02,water,3,bace,edge_CAT-13d_CAT-17h
2050,4.21,0.05,0.04,-0.05,water,3,bace,edge_CAT-17b_CAT-13d
2051,-10.38,0.04,0.05,0.03,water,3,bace,edge_CAT-4m_CAT-4n
2052,-18.47,0.05,0.06,-0.02,water,3,bace,edge_CAT-4m_CAT-13k
2053,-2.08,0.08,0.09,-0.02,water,3,bace,edge_CAT-13c_CAT-17i
2054,5.86,0.05,0.05,0.09,water,3,bace,edge_CAT-4a_CAT-4o
2055,-4.87,0.05,0.07,0.22,water,3,bace,edge_CAT-13h_CAT-17i
2056,-11.67,0.07,0.07,0.01,water,3,bace,edge_CAT-4o_CAT-4d
2057,-4.48,0.05,0.05,0.05,water,3,bace,edge_CAT-17g_CAT-17c
2058,-24.44,0.06,0.06,0.03,water,3,bace,edge_CAT-4a_CAT-13k
2059,-15.99,0.05,0.05,-0.01,water,3,bace,edge_CAT-13d_CAT-17d
2060,-21.58,0.05,0.05,-0.03,water,3,bace,edge_CAT-17g_CAT-17f
2061,13.18,0.08,0.1,0.04,water,3,bace,edge_CAT-13e_CAT-17i
2062,-22.6,0.06,0.06,-0.07,water,3,bace,edge_CAT-13d_CAT-13b
2063,-21.99,0.08,0.08,-0.08,water,3,bace,edge_CAT-17g_CAT-13i
2064,-89.26,0.05,0.05,0.01,water,3,bace,edge_CAT-4m_CAT-13m
2065,-10.35,0.07,0.08,-0.02,water,3,bace,edge_CAT-17g_CAT-13c
2066,3.05,0.05,0.05,-0.03,water,3,bace,edge_CAT-17i_CAT-17a
2067,-14.94,0.05,0.06,-0.04,water,3,bace,edge_CAT-13d_CAT-13f
2068,29.82,0.05,0.05,0.02,water,3,bace,edge_CAT-17f_CAT-17e
2069,-2.85,0.04,0.05,-0.01,water,3,bace,edge_CAT-13d_CAT-17a
2070,-22.22,0.04,0.05,-0.04,water,3,bace,edge_CAT-17g_CAT-17d
2071,85.85,0.08,0.09,0.0,water,3,bace,edge_CAT-13n_CAT-13a
