,val,err,aerr,conv,env,repeat,target,edge,failed
422,0.7265774378585086,0.028680688336520075,,,water,2,mcl1,edge_68_23,False
423,-0.7911089866156787,0.06453154875717017,,,complex,2,mcl1,edge_68_23,False
424,0.5497131931166347,0.03824091778202677,,,water,3,mcl1,edge_68_23,False
425,-0.9297323135755258,0.05019120458891013,,,complex,3,mcl1,edge_68_23,False
0,38.39388145315487,0.12428298279158699,,,water,1,bace,edge_CAT-13b_CAT-17g,False
1,40.29875717017209,0.1601338432122371,,,complex,1,bace,edge_CAT-13b_CAT-17g,False
2,40.27007648183557,0.11950286806883365,,,water,2,bace,edge_CAT-13b_CAT-17g,False
3,40.37762906309751,0.5783938814531548,,,complex,2,bace,edge_CAT-13b_CAT-17g,False
4,38.64244741873805,0.13862332695984703,,,water,3,bace,edge_CAT-13b_CAT-17g,False
5,39.04397705544933,0.18881453154875716,,,complex,3,bace,edge_CAT-13b_CAT-17g,False
6,88.83604206500955,0.10038240917782026,,,water,1,bace,edge_CAT-13a_CAT-17g,False
7,88.77629063097514,0.21510516252390058,,,complex,1,bace,edge_CAT-13a_CAT-17g,False
8,88.12619502868068,0.11950286806883365,,,water,2,bace,edge_CAT-13a_CAT-17g,False
9,89.08221797323137,0.11233269598470362,,,complex,2,bace,edge_CAT-13a_CAT-17g,False
10,89.58413001912045,0.13145315487571702,,,water,3,bace,edge_CAT-13a_CAT-17g,False
11,89.69407265774377,0.25095602294455066,,,complex,3,bace,edge_CAT-13a_CAT-17g,False
12,0.14579349904397704,0.21510516252390058,,,water,1,bace,edge_CAT-13e_CAT-17g,False
13,2.196462715105162,0.2724665391969407,,,complex,1,bace,edge_CAT-13e_CAT-17g,False
14,0.8962715105162523,0.16491395793499042,,,water,2,bace,edge_CAT-13e_CAT-17g,False
15,1.797323135755258,0.18403441682600383,,,complex,2,bace,edge_CAT-13e_CAT-17g,False
16,1.9933078393881452,0.18403441682600383,,,water,3,bace,edge_CAT-13e_CAT-17g,False
17,3.4225621414913956,0.25812619502868067,,,complex,3,bace,edge_CAT-13e_CAT-17g,False
18,-5.865200764818355,0.06931166347992351,,,water,1,bace,edge_CAT-4m_CAT-4c,False
19,-2.748565965583174,0.25812619502868067,,,complex,1,bace,edge_CAT-4m_CAT-4c,False
20,-5.669216061185468,0.08604206500956021,,,water,2,bace,edge_CAT-4m_CAT-4c,False
21,-3.4225621414913956,0.2127151051625239,,,complex,2,bace,edge_CAT-4m_CAT-4c,False
22,-5.621414913957935,0.0788718929254302,,,water,3,bace,edge_CAT-4m_CAT-4c,False
23,-6.359942638623327,0.13145315487571702,,,complex,3,bace,edge_CAT-4m_CAT-4c,False
24,25.203154875717015,0.09082217973231357,,,water,1,bace,edge_CAT-13k_CAT-4d,False
25,23.240917782026767,0.14340344168260036,,,complex,1,bace,edge_CAT-13k_CAT-4d,False
26,25.095602294455066,0.1147227533460803,,,water,2,bace,edge_CAT-13k_CAT-4d,False
27,24.79923518164436,0.25334608030592737,,,complex,2,bace,edge_CAT-13k_CAT-4d,False
28,26.077915869980878,0.10277246653919693,,,water,3,bace,edge_CAT-13k_CAT-4d,False
29,24.17782026768642,0.12906309751434034,,,complex,3,bace,edge_CAT-13k_CAT-4d,False
30,20.764818355640532,0.09082217973231357,,,water,1,bace,edge_CAT-24_CAT-17e,False
31,25.174474187380497,0.1147227533460803,,,complex,1,bace,edge_CAT-24_CAT-17e,False
32,20.886711281070745,0.09560229445506692,,,water,2,bace,edge_CAT-24_CAT-17e,False
33,23.938814531548754,0.1147227533460803,,,complex,2,bace,edge_CAT-24_CAT-17e,False
34,20.82456978967495,0.10038240917782026,,,water,3,bace,edge_CAT-24_CAT-17e,False
35,23.594646271510516,0.12667304015296368,,,complex,3,bace,edge_CAT-24_CAT-17e,False
36,12.75095602294455,0.17925430210325047,,,water,1,bace,edge_CAT-13g_CAT-17g,False
37,15.568833652007648,0.18881453154875716,,,complex,1,bace,edge_CAT-13g_CAT-17g,False
38,12.607552581261949,0.20076481835564053,,,water,2,bace,edge_CAT-13g_CAT-17g,False
39,13.147705544933077,0.2724665391969407,,,complex,2,bace,edge_CAT-13g_CAT-17g,False
40,13.518164435946462,0.255736137667304,,,water,3,bace,edge_CAT-13g_CAT-17g,False
41,15.320267686424472,0.3154875717017208,,,complex,3,bace,edge_CAT-13g_CAT-17g,False
42,25.090822179732314,0.07648183556405354,,,water,1,bace,edge_CAT-13d_CAT-13h,False
43,26.618068833652007,0.12667304015296368,,,complex,1,bace,edge_CAT-13d_CAT-13h,False
44,25.031070745697896,0.08604206500956021,,,water,2,bace,edge_CAT-13d_CAT-13h,False
45,27.95889101338432,0.14579349904397704,,,complex,2,bace,edge_CAT-13d_CAT-13h,False
46,24.966539196940722,0.062141491395793495,,,water,3,bace,edge_CAT-13d_CAT-13h,False
47,26.070745697896747,0.14340344168260036,,,complex,3,bace,edge_CAT-13d_CAT-13h,False
48,87.60994263862332,0.09560229445506692,,,water,1,bace,edge_CAT-13a_CAT-17i,False
49,85.88671128107075,0.2294455066921606,,,complex,1,bace,edge_CAT-13a_CAT-17i,False
50,86.29780114722753,0.10755258126195029,,,water,2,bace,edge_CAT-13a_CAT-17i,False
51,87.75812619502868,0.18403441682600383,,,complex,2,bace,edge_CAT-13a_CAT-17i,False
52,87.08413001912045,0.12667304015296368,,,water,3,bace,edge_CAT-13a_CAT-17i,False
53,86.08986615678775,0.1768642447418738,,,complex,3,bace,edge_CAT-13a_CAT-17i,False
54,26.407743785850858,0.09799235181644358,,,water,1,bace,edge_CAT-4m_CAT-13j,False
55,29.835086042065008,0.12667304015296368,,,complex,1,bace,edge_CAT-4m_CAT-13j,False
56,26.577437858508603,0.1577437858508604,,,water,2,bace,edge_CAT-4m_CAT-13j,False
57,26.62284894837476,0.19837476099426385,,,complex,2,bace,edge_CAT-4m_CAT-13j,False
58,26.83078393881453,0.11950286806883365,,,water,3,bace,edge_CAT-4m_CAT-13j,False
59,29.208891013384317,0.12428298279158699,,,complex,3,bace,edge_CAT-4m_CAT-13j,False
60,-44.80401529636711,0.10755258126195029,,,water,1,bace,edge_CAT-13a_CAT-13m,False
61,-44.32839388145315,0.2796367112810707,,,complex,1,bace,edge_CAT-13a_CAT-13m,False
62,-44.84703632887189,0.1147227533460803,,,water,2,bace,edge_CAT-13a_CAT-13m,False
63,-43.840822179732314,0.2127151051625239,,,complex,2,bace,edge_CAT-13a_CAT-13m,False
64,-44.89005736137667,0.10516252390057361,,,water,3,bace,edge_CAT-13a_CAT-13m,False
65,-44.737093690248564,0.3632887189292543,,,complex,3,bace,edge_CAT-13a_CAT-13m,False
66,-90.76481835564053,0.12428298279158699,,,water,1,bace,edge_CAT-4l_CAT-13k,False
67,-91.02055449330783,0.1338432122370937,,,complex,1,bace,edge_CAT-4l_CAT-13k,False
68,-91.77820267686424,0.08365200764818355,,,water,2,bace,edge_CAT-4l_CAT-13k,False
69,-92.94455066921606,0.1577437858508604,,,complex,2,bace,edge_CAT-4l_CAT-13k,False
70,-91.5869980879541,0.10994263862332695,,,water,3,bace,edge_CAT-4l_CAT-13k,False
71,-92.31357552581261,0.18881453154875716,,,complex,3,bace,edge_CAT-4l_CAT-13k,False
72,43.635277246653914,0.18881453154875716,,,water,1,bace,edge_CAT-13o_CAT-17i,False
73,42.11759082217973,0.5449330783938814,,,complex,1,bace,edge_CAT-13o_CAT-17i,False
74,42.92543021032505,0.2127151051625239,,,water,2,bace,edge_CAT-13o_CAT-17i,False
75,40.913001912045885,0.20315487571701718,,,complex,2,bace,edge_CAT-13o_CAT-17i,False
76,43.70697896749522,0.24856596558317398,,,water,3,bace,edge_CAT-13o_CAT-17i,False
77,41.15439770554493,0.24856596558317398,,,complex,3,bace,edge_CAT-13o_CAT-17i,False
78,6.216539196940727,0.07648183556405354,,,water,1,bace,edge_CAT-4c_CAT-4o,False
79,3.8479923518164436,0.2724665391969407,,,complex,1,bace,edge_CAT-4c_CAT-4o,False
80,6.41491395793499,0.08604206500956021,,,water,2,bace,edge_CAT-4c_CAT-4o,False
81,5.19359464627151,0.15296367112810708,,,complex,2,bace,edge_CAT-4c_CAT-4o,False
82,6.4651051625239,0.08126195028680688,,,water,3,bace,edge_CAT-4c_CAT-4o,False
83,6.976577437858508,0.270076481835564,,,complex,3,bace,edge_CAT-4c_CAT-4o,False
84,9.357074569789674,0.05497131931166348,,,water,1,bace,edge_CAT-4j_CAT-4o,False
85,9.287762906309752,0.08126195028680688,,,complex,1,bace,edge_CAT-4j_CAT-4o,False
86,9.414435946462715,0.062141491395793495,,,water,2,bace,edge_CAT-4j_CAT-4o,False
87,9.455066921606118,0.0788718929254302,,,complex,2,bace,edge_CAT-4j_CAT-4o,False
88,9.211281070745697,0.07170172084130018,,,water,3,bace,edge_CAT-4j_CAT-4o,False
89,8.537284894837475,0.0788718929254302,,,complex,3,bace,edge_CAT-4j_CAT-4o,False
90,-140.89627151051624,0.10755258126195029,,,water,1,bace,edge_CAT-4i_CAT-13m,False
91,-140.0597514340344,0.16491395793499042,,,complex,1,bace,edge_CAT-4i_CAT-13m,False
92,-140.9536328871893,0.10277246653919693,,,water,2,bace,edge_CAT-4i_CAT-13m,False
93,-139.28059273422562,0.16491395793499042,,,complex,2,bace,edge_CAT-4i_CAT-13m,False
94,-141.3001912045889,0.10277246653919693,,,water,3,bace,edge_CAT-4i_CAT-13m,False
95,-140.21271510516252,0.14818355640535372,,,complex,3,bace,edge_CAT-4i_CAT-13m,False
96,2.1845124282982793,0.08126195028680688,,,water,1,bace,edge_CAT-24_CAT-17i,False
97,5.745697896749522,0.10038240917782026,,,complex,1,bace,edge_CAT-24_CAT-17i,False
98,2.461759082217973,0.08365200764818355,,,water,2,bace,edge_CAT-24_CAT-17i,False
99,4.722753346080306,0.06931166347992351,,,complex,2,bace,edge_CAT-24_CAT-17i,False
100,2.272944550669216,0.0788718929254302,,,water,3,bace,edge_CAT-24_CAT-17i,False
101,3.613766730401529,0.13145315487571702,,,complex,3,bace,edge_CAT-24_CAT-17i,False
102,-25.045411089866157,0.10038240917782026,,,water,1,bace,edge_CAT-13j_CAT-4o,False
103,-26.804493307839387,0.12667304015296368,,,complex,1,bace,edge_CAT-13j_CAT-4o,False
104,-25.779158699808793,0.13145315487571702,,,water,2,bace,edge_CAT-13j_CAT-4o,False
105,-28.255258126195027,0.1577437858508604,,,complex,2,bace,edge_CAT-13j_CAT-4o,False
106,-24.787284894837473,0.1410133843212237,,,water,3,bace,edge_CAT-13j_CAT-4o,False
107,-28.15248565965583,0.1147227533460803,,,complex,3,bace,edge_CAT-13j_CAT-4o,False
108,-35.20076481835564,0.09560229445506692,,,water,1,bace,edge_CAT-4n_CAT-13k,False
109,-35.69072657743786,0.13145315487571702,,,complex,1,bace,edge_CAT-4n_CAT-13k,False
110,-35.3274378585086,0.08365200764818355,,,water,2,bace,edge_CAT-4n_CAT-13k,False
111,-35.009560229445505,0.1744741873804971,,,complex,2,bace,edge_CAT-4n_CAT-13k,False
112,-35.47323135755258,0.11711281070745697,,,water,3,bace,edge_CAT-4n_CAT-13k,False
113,-35.7887189292543,0.1577437858508604,,,complex,3,bace,edge_CAT-4n_CAT-13k,False
114,-11.304971319311662,0.09799235181644358,,,water,1,bace,edge_CAT-4o_CAT-4b,False
115,-12.17017208413002,0.16969407265774378,,,complex,1,bace,edge_CAT-4o_CAT-4b,False
116,-11.40774378585086,0.08365200764818355,,,water,2,bace,edge_CAT-4o_CAT-4b,False
117,-12.320745697896749,0.19120458891013384,,,complex,2,bace,edge_CAT-4o_CAT-4b,False
118,-11.3934034416826,0.07170172084130018,,,water,3,bace,edge_CAT-4o_CAT-4b,False
119,-13.13097514340344,0.10038240917782026,,,complex,3,bace,edge_CAT-4o_CAT-4b,False
120,-18.422562141491394,0.1673040152963671,,,water,1,bace,edge_CAT-17i_CAT-13f,False
121,-20.53059273422562,0.20076481835564053,,,complex,1,bace,edge_CAT-17i_CAT-13f,False
122,-17.95172084130019,0.1864244741873805,,,water,2,bace,edge_CAT-17i_CAT-13f,False
123,-19.567399617590823,0.40869980879541107,,,complex,2,bace,edge_CAT-17i_CAT-13f,False
124,-18.18116634799235,0.16252390057361377,,,water,3,bace,edge_CAT-17i_CAT-13f,False
125,-21.374282982791588,0.3083173996175908,,,complex,3,bace,edge_CAT-17i_CAT-13f,False
126,25.434990439770555,0.0788718929254302,,,water,1,bace,edge_CAT-17c_CAT-17e,False
127,26.876195028680687,0.14340344168260036,,,complex,1,bace,edge_CAT-17c_CAT-17e,False
128,25.30831739961759,0.08365200764818355,,,water,2,bace,edge_CAT-17c_CAT-17e,False
129,26.410133843212236,0.11711281070745697,,,complex,2,bace,edge_CAT-17c_CAT-17e,False
130,25.49474187380497,0.09560229445506692,,,water,3,bace,edge_CAT-17c_CAT-17e,False
131,27.299235181644356,0.14818355640535372,,,complex,3,bace,edge_CAT-17c_CAT-17e,False
132,33.575525812619496,0.09082217973231357,,,water,1,bace,edge_CAT-13k_CAT-4b,False
133,32.272944550669216,0.20315487571701718,,,complex,1,bace,edge_CAT-13k_CAT-4b,False
134,33.494263862332694,0.11711281070745697,,,water,2,bace,edge_CAT-13k_CAT-4b,False
135,30.829349904397706,0.16491395793499042,,,complex,2,bace,edge_CAT-13k_CAT-4b,False
136,32.56453154875717,0.09799235181644358,,,water,3,bace,edge_CAT-13k_CAT-4b,False
137,30.11472275334608,0.12189292543021032,,,complex,3,bace,edge_CAT-13k_CAT-4b,False
138,-8.855162523900573,0.06692160611854685,,,water,1,bace,edge_CAT-4m_CAT-4j,False
139,-9.127629063097514,0.10755258126195029,,,complex,1,bace,edge_CAT-4m_CAT-4j,False
140,-8.840822179732314,0.07409177820267686,,,water,2,bace,edge_CAT-4m_CAT-4j,False
141,-7.884799235181644,0.1147227533460803,,,complex,2,bace,edge_CAT-4m_CAT-4j,False
142,-8.773900573613766,0.062141491395793495,,,water,3,bace,edge_CAT-4m_CAT-4j,False
143,-8.8934034416826,0.09560229445506692,,,complex,3,bace,edge_CAT-4m_CAT-4j,False
144,-81.78298279158699,0.09082217973231357,,,water,1,bace,edge_CAT-13n_CAT-13k,False
145,-82.10803059273422,0.17925430210325047,,,complex,1,bace,edge_CAT-13n_CAT-13k,False
146,-80.48757170172084,0.08365200764818355,,,water,2,bace,edge_CAT-13n_CAT-13k,False
147,-81.56548757170171,0.13862332695984703,,,complex,2,bace,edge_CAT-13n_CAT-13k,False
148,-81.98374760994263,0.09560229445506692,,,water,3,bace,edge_CAT-13n_CAT-13k,False
149,-80.76242829827916,0.18403441682600383,,,complex,3,bace,edge_CAT-13n_CAT-13k,False
150,17.729445506692162,0.07409177820267686,,,water,1,bace,edge_CAT-13d_CAT-17h,False
151,18.855162523900574,0.07409177820267686,,,complex,1,bace,edge_CAT-13d_CAT-17h,False
152,17.688814531548758,0.06931166347992351,,,water,2,bace,edge_CAT-13d_CAT-17h,False
153,18.92686424474187,0.09082217973231357,,,complex,2,bace,edge_CAT-13d_CAT-17h,False
154,17.760516252390058,0.06931166347992351,,,water,3,bace,edge_CAT-13d_CAT-17h,False
155,18.778680688336518,0.06931166347992351,,,complex,3,bace,edge_CAT-13d_CAT-17h,False
156,-8.028202676864245,0.08604206500956021,,,water,1,bace,edge_CAT-17b_CAT-13d,False
157,-9.35946462715105,0.09560229445506692,,,complex,1,bace,edge_CAT-17b_CAT-13d,False
158,-8.087954110898663,0.08126195028680688,,,water,2,bace,edge_CAT-17b_CAT-13d,False
159,-10.093212237093688,0.12189292543021032,,,complex,2,bace,edge_CAT-17b_CAT-13d,False
160,-8.030592734225621,0.0788718929254302,,,water,3,bace,edge_CAT-17b_CAT-13d,False
161,-9.146749521988529,0.08126195028680688,,,complex,3,bace,edge_CAT-17b_CAT-13d,False
162,-7.6505736137667295,0.0788718929254302,,,water,1,bace,edge_CAT-4m_CAT-4n,False
163,-6.809273422562141,0.08604206500956021,,,complex,1,bace,edge_CAT-4m_CAT-4n,False
164,-7.693594646271509,0.08604206500956021,,,water,2,bace,edge_CAT-4m_CAT-4n,False
165,-6.613288718929255,0.07648183556405354,,,complex,2,bace,edge_CAT-4m_CAT-4n,False
166,-7.5549713193116625,0.06931166347992351,,,water,3,bace,edge_CAT-4m_CAT-4n,False
167,-6.790152963671128,0.10277246653919693,,,complex,3,bace,edge_CAT-4m_CAT-4n,False
168,-43.38910133843212,0.06931166347992351,,,water,1,bace,edge_CAT-4m_CAT-13k,False
169,-42.41156787762906,0.15296367112810708,,,complex,1,bace,edge_CAT-4m_CAT-13k,False
170,-42.7557361376673,0.08365200764818355,,,water,2,bace,edge_CAT-4m_CAT-13k,False
171,-44.323613766730396,0.1410133843212237,,,complex,2,bace,edge_CAT-4m_CAT-13k,False
172,-42.679254302103246,0.08126195028680688,,,water,3,bace,edge_CAT-4m_CAT-13k,False
173,-42.748565965583175,0.15535372848948376,,,complex,3,bace,edge_CAT-4m_CAT-13k,False
174,2.923040152963671,0.21032504780114722,,,water,1,bace,edge_CAT-13c_CAT-17i,False
175,1.7710325047801148,0.1864244741873805,,,complex,1,bace,edge_CAT-13c_CAT-17i,False
176,2.619502868068834,0.13623326959847035,,,water,2,bace,edge_CAT-13c_CAT-17i,False
177,1.6252390057361374,0.14579349904397704,,,complex,2,bace,edge_CAT-13c_CAT-17i,False
178,4.533938814531548,0.15535372848948376,,,water,3,bace,edge_CAT-13c_CAT-17i,False
179,1.6706500956022945,0.21032504780114722,,,complex,3,bace,edge_CAT-13c_CAT-17i,False
180,13.319789674952197,0.05975143403441682,,,water,1,bace,edge_CAT-4a_CAT-4o,False
181,13.98661567877629,0.0884321223709369,,,complex,1,bace,edge_CAT-4a_CAT-4o,False
182,13.537284894837475,0.07170172084130018,,,water,2,bace,edge_CAT-4a_CAT-4o,False
183,14.089388145315487,0.07648183556405354,,,complex,2,bace,edge_CAT-4a_CAT-4o,False
184,13.565965583173995,0.06453154875717017,,,water,3,bace,edge_CAT-4a_CAT-4o,False
185,13.630497131931167,0.10755258126195029,,,complex,3,bace,edge_CAT-4a_CAT-4o,False
186,-6.720841300191204,0.06931166347992351,,,water,1,bace,edge_CAT-13h_CAT-17i,False
187,-7.521510516252389,0.19359464627151052,,,complex,1,bace,edge_CAT-13h_CAT-17i,False
188,-6.935946462715105,0.08604206500956021,,,water,2,bace,edge_CAT-13h_CAT-17i,False
189,-7.246653919694072,0.13623326959847035,,,complex,2,bace,edge_CAT-13h_CAT-17i,False
190,-7.053059273422562,0.0884321223709369,,,water,3,bace,edge_CAT-13h_CAT-17i,False
191,-8.150095602294455,0.14579349904397704,,,complex,3,bace,edge_CAT-13h_CAT-17i,False
192,-18.745219885277248,0.09082217973231357,,,water,1,bace,edge_CAT-4o_CAT-4d,False
193,-21.62045889101338,0.13623326959847035,,,complex,1,bace,edge_CAT-4o_CAT-4d,False
194,-18.666347992351813,0.10038240917782026,,,water,2,bace,edge_CAT-4o_CAT-4d,False
195,-20.85325047801147,0.14818355640535372,,,complex,2,bace,edge_CAT-4o_CAT-4d,False
196,-18.8217017208413,0.10038240917782026,,,water,3,bace,edge_CAT-4o_CAT-4d,False
197,-18.704588910133843,0.3346080305927342,,,complex,3,bace,edge_CAT-4o_CAT-4d,False
198,-8.329349904397706,0.07170172084130018,,,water,1,bace,edge_CAT-17g_CAT-17c,False
199,-10.205544933078395,0.10038240917782026,,,complex,1,bace,edge_CAT-17g_CAT-17c,False
200,-8.37476099426386,0.08126195028680688,,,water,2,bace,edge_CAT-17g_CAT-17c,False
201,-9.741873804971318,0.08365200764818355,,,complex,2,bace,edge_CAT-17g_CAT-17c,False
202,-8.37476099426386,0.08126195028680688,,,water,3,bace,edge_CAT-17g_CAT-17c,False
203,-9.686902485659656,0.10516252390057361,,,complex,3,bace,edge_CAT-17g_CAT-17c,False
204,-31.2595602294455,0.09560229445506692,,,water,1,bace,edge_CAT-4a_CAT-13k,False
205,-29.369024856596557,0.11950286806883365,,,complex,1,bace,edge_CAT-4a_CAT-13k,False
206,-31.505736137667302,0.07170172084130018,,,water,2,bace,edge_CAT-4a_CAT-13k,False
207,-29.30927342256214,0.1864244741873805,,,complex,2,bace,edge_CAT-4a_CAT-13k,False
208,-30.95363288718929,0.0884321223709369,,,water,3,bace,edge_CAT-4a_CAT-13k,False
209,-29.677342256214146,0.10038240917782026,,,complex,3,bace,edge_CAT-4a_CAT-13k,False
210,9.737093690248566,0.0788718929254302,,,water,1,bace,edge_CAT-13d_CAT-17d,False
211,13.57791586998088,0.1673040152963671,,,complex,1,bace,edge_CAT-13d_CAT-17d,False
212,9.832695984703632,0.07170172084130018,,,water,2,bace,edge_CAT-13d_CAT-17d,False
213,12.447418738049713,0.1768642447418738,,,complex,2,bace,edge_CAT-13d_CAT-17d,False
214,9.674952198852772,0.07648183556405354,,,water,3,bace,edge_CAT-13d_CAT-17d,False
215,12.820267686424474,0.1505736137667304,,,complex,3,bace,edge_CAT-13d_CAT-17d,False
216,-8.862332695984703,0.07409177820267686,,,water,1,bace,edge_CAT-17g_CAT-17f,False
217,-9.887667304015295,0.10516252390057361,,,complex,1,bace,edge_CAT-17g_CAT-17f,False
